image_path,wds_key,class_label
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP13.7465_01109a1bfd659983ee423543354cdedf88859140_1784_9380.png,HP13.7465/01109a1bfd659983ee423543354cdedf88859140/1784_9380,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP12.7601_41ab7dc9fa05aaff9572b0a0084efec007da83b6_1536_9120.png,HP12.7601/41ab7dc9fa05aaff9572b0a0084efec007da83b6/1536_9120,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP20.2506_13_14575_18945.png,HP20.2506/13/14575_18945,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP12.7726_84657173e31b113783ecf21522d5aaac5155852b_4288_9520.png,HP12.7726/84657173e31b113783ecf21522d5aaac5155852b/4288_9520,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP17.11714_8c0c1e25dce41df2b3cd97092ca75396e9c06539_2624_5660.png,HP17.11714/8c0c1e25dce41df2b3cd97092ca75396e9c06539/2624_5660,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP18005453_8_6711_10915.png,HP18005453/8/6711_10915,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP15.11259_6d6ff879d877d9f43a257ae9fdc72ba2ab24a96a_1656_6068.png,HP15.11259/6d6ff879d877d9f43a257ae9fdc72ba2ab24a96a/1656_6068,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP19.5524_1a8f1a0eb1dc6976cd3f1b4db3c9386d140f2bb1_3216_4224.png,HP19.5524/1a8f1a0eb1dc6976cd3f1b4db3c9386d140f2bb1/3216_4224,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP18005453_8_8300_1755.png,HP18005453/8/8300_1755,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20002450_2_6844_23225.png,HP20002450/2/6844_23225,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP19.4075_63bd9e217c3340194473cc31fa426e1ef61b48d7_2036_4868.png,HP19.4075/63bd9e217c3340194473cc31fa426e1ef61b48d7/2036_4868,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP16.6209_e09752bff7e4b16a32cce99ecdeb7d6cda463135_4988_5396.png,HP16.6209/e09752bff7e4b16a32cce99ecdeb7d6cda463135/4988_5396,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP20.2506_13_234_2015.png,HP20.2506/13/234_2015,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP20.2506_13_18959_3667.png,HP20.2506/13/18959_3667,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20002450_2_2820_3644.png,HP20002450/2/2820_3644,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP17.11714_73cce8b135ee384b2fa0f178d6dfd663c91aad2a_2912_8576.png,HP17.11714/73cce8b135ee384b2fa0f178d6dfd663c91aad2a/2912_8576,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP19.4075_63bd9e217c3340194473cc31fa426e1ef61b48d7_4732_5236.png,HP19.4075/63bd9e217c3340194473cc31fa426e1ef61b48d7/4732_5236,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP12.9282_71a11f26edd3ccea33d4e47d932915a56cbe928e_3796_6388.png,HP12.9282/71a11f26edd3ccea33d4e47d932915a56cbe928e/3796_6388,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP20.2506_13_27492_3419.png,HP20.2506/13/27492_3419,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20001530_6_10581_6184.png,HP20001530/6/10581_6184,ONCO
